name,kana,romaji
月ノ木,つきのき,tsukinoki
月松,つきまつ,tsukimatsu
津曲,つきょく,tsukyoku
次廣,つぎひろ,tsugihiro
机,つくえ,tsukue
作田,つくた,tsukuta
津久戸,つくど,tsukudo
津久茂,つくも,tsukumo
作道,つくるみち,tsukurumichi
附屋根,つけやね,tsukeyane
告口,つげぐち,tsugeguchi
津阪,つさか,tsusaka
津嶌,つしま,tsushima
都司,つじ,tsuji
辻岡,つじおか,tsujioka
辻国,つじくに,tsujikuni
辻高,つじたか,tsujitaka
辻ノ上,つじのうえ,tsujinoue
辻渕,つじぶち,tsujibuchi
逵本,つじもと,tsujimoto
都筑,つずき,tsuzuki
蔦壁,つたかべ,tsutakabe
蔦原,つたはら,tsutahara
津高,つだか,tsudaka
土井豆,つちいず,tsuchiizu
土ヶ内,つちがうち,tsuchigauchi
土口,つちぐち,tsuchiguchi
土清水,つちしみず,tsuchishimizu
土多,つちだ,tsuchida
椎橋,つちはし,tsuchihashi
土御門,つちみかど,tsuchimikado
土谷,つちや,tsuchiya
辻野,つぢの,tsujino
都筑,つつく,tsutsuku
筒場,つつば,tsutsuba
堤添,つつみぞえ,tsutsumizoe
津々路,つつろ,tsutsuro
続田,つづきだ,tsuzukida
廿樂,つづら,tsuzura
黒葛原,つづらはら,tsuzurahara
苞山,つとやま,tsutoyama
津永,つなが,tsunaga
綱永,つななが,tsunanaga
恒石,つねいし,tsuneishi
恒枝,つねき,tsuneki
常重,つねしげ,tsuneshige
常住,つねづみ,tsunezumi
常軒,つねのき,tsunenoki
常深,つねぶか,tsunebuka
経本,つねもと,tsunemoto
角野,つの,tsuno
角懸,つのかけ,tsunokake
角澤,つのざわ,tsunozawa
角藤,つのとう,tsunotou
角谷,つのや,tsunoya
津波,つば,tsuba
椿川,つばきがわ,tsubakigawa
津幡,つばた,tsubata
津武,つぶ,tsubu
粒良,つぶら,tsubura
坪居,つぼい,tsuboi
坪子,つぼこ,tsuboko
津保根,つぼね,tsubone
坪矢,つぼや,tsuboya
津曲,つまがり,tsumagari
妻鳥,つまとり,tsumatori
摘田,つみた,tsumita
圓井,つむらい,tsumurai
津茂谷,つもたに,tsumotani
津梁,つやな,tsuyana
露崎,つゆざき,tsuyuzaki
貫井,つらぬい,tsuranui
釣手,つりて,tsurite
都留,つる,tsuru
鶴園,つるえん,tsuruen
鶴川内,つるかわうち,tsurukawauchi
弦切,つるきり,tsurukiri
鶴小屋,つるこや,tsurukoya
鶴柴,つるしば,tsurushiba
釣谷,つるたに,tsurutani
鶴橋,つるはし,tsuruhashi
賰間,つるま,tsuruma
鶴峰,つるみね,tsurumine
鶴吉,つるよし,tsuruyoshi
図子,づし,zushi
醍醐,ていこ,teiko
堤田,ていだ,teida
手下,てか,teka
手串,てぐし,tegushi
敕使河原,てしがわら,teshigawara
手代木,てしろぎ,teshirogi
鉄火,てっか,tekka
銕尾,てつお,tetsuo
鉄島,てつしま,tetsushima
鐡屋,てつや,tetsuya
手野,ての,teno
寺,てら,tera
寺門,てらかど,terakado
寺崎,てらさき,terasaki
寺下,てらしも,terashimo
寺田,てらた,terata
寺堂,てらどう,teradou
寺林,てらばやし,terabayashi
寺村,てらむら,teramura
照井,てりい,terii
光木,てるき,teruki
輝平,てるひら,teruhira
天羽,てんう,tenu
天幸,てんこう,tenkou
天神木,てんじんき,tenjinki
天徳,てんとく,tentoku
天王寺谷,てんのうじゃ,tennouja
転法輪,てんぽうりん,tenpourin
天海,てんみ,tenmi
典略,てんりゃく,tenryaku
出岡,でおか,deoka
出木田,できた,dekita
出孝,でこう,dekou
出水,ですい,desui
出頭,でどう,dedou
出羽,でば,deba
出門,でもん,demon
伝幸,でんこう,denkou
伝道,でんどう,dendou
傳寳,でんぼう,denbou
傳里,でんり,denri
戸ケ崎,といがさき,toigasaki
樋泉,といずみ,toizumi
筧爪,といづめ,toizume
樋渡,といわたし,toiwatashi
遠井,とうい,toui
東岡,とうおか,touoka
東閑,とうかん,toukan
十亀,とうがめ,tougame
藤桐,とうぎり,tougiri
東迎,とうげい,tougei
東谷,とうこく,toukoku
東榊,とうさかき,tousakaki
東里,とうざと,touzato
當舎,とうしゃ,tousha
当寺ヶ盛,とうじがもり,toujigamori
東條,とうじょう,toujou
藤生,とうせい,tousei
遠武,とうたけ,toutake
任田,とうだ,touda
東塚,とうづか,touzuka
唐堂,とうどう,toudou
東根,とうね,toune
塔野岡,とうのおか,tounooka
道場,とうば,touba
豆腐谷,とうふたに,toufutani
東保,とうぼ,toubo
對馬,とうま,touma
藤巻,とうまき,toumaki
東名,とうみょう,toumyou
嶝本,とうもと,toumoto
東家,とうや,touya
東葭,とうよし,touyoshi
当六,とうろく,touroku
遠衛,とおえ,tooe
東島,とおしま,tooshima
東野,とおの,toono
遠峯,とおみね,toomine
通り道,とおりみち,toorimichi
戸門,とかど,tokado
問可,とが,toga
冨樫,とがし,togashi
戸神,とがみ,togami
戸狩,とがり,togari
澄川,とがわ,togawa
時合,ときあい,tokiai
時國,ときくに,tokikuni
常澤,ときざわ,tokizawa
常田,ときだ,tokida
時延,ときのぶ,tokinobu
時水,ときみず,tokimizu
常世田,ときよだ,tokiyoda
斗巍下,とぎした,togishita
渡来,とく,toku
徳王丸,とくおうまる,tokuoumaru
戸久河,とくがわ,tokugawa
徳佐屋,とくさや,tokusaya
徳地谷,とくじたに,tokujitani
徳武,とくたけ,tokutake
得地,とくち,tokuchi
徳長,とくなが,tokunaga
徳浜,とくはま,tokuhama
徳物,とくぶつ,tokubutsu
徳満,とくまん,tokuman
徳毛,とくも,tokumo
徳好,とくよし,tokuyoshi
徳留,とくりゅう,tokuryuu
戸口田,とぐちだ,toguchida
戸ケ崎,とげざき,togezaki
往住,とこずみ,tokozumi
床西,とこにし,tokonishi
野呂,ところ,tokoro
渡越,とごし,togoshi
戸刺,とさし,tosashi
戸嵜,とざき,tozaki
渡士,とし,toshi
利川,としがわ,toshigawa
土志田,としだ,toshida
遠子内,としない,toshinai
飛島,としま,toshima
利満,としみつ,toshimitsu
戸鋪,とじき,tojiki
十住,とすみ,tosumi
外舘,とたち,totachi
戸田澤,とださわ,todasawa
栃尾,とちお,tochio
栩久保,とちくぼ,tochikubo
栃内,とちない,tochinai
杼村,とちむら,tochimura
途中,とちゅう,tochuu
都築,とつき,totsuki
都筑,とづく,tozuku
塗々木,とどき,todoki
軣,とどろき,todoroki
登那木,となき,tonaki
外波,となみ,tonami
頭根,とね,tone
刀禰田,とねだ,toneda
殿井,とのい,tonoi
遠衞,とのえ,tonoe
殿垣内,とのがいと,tonogaito
外崎,とのざき,tonozaki
殿畠,とのはた,tonohata
主海,とのみ,tonomi
外山,とのやま,tonoyama
戸畑,とばた,tobata
鳶,とび,tobi
鳥沢,とびさわ,tobisawa
飛戸,とびと,tobito
藤平蔵,とへぞう,tohezou
戸星,とぼし,toboshi
戸間替,とまがえ,tomagae
富松,とまつ,tomatsu
笘谷,とまや,tomaya
泊出,とまりで,tomaride
富石,とみいし,tomiishi
冨岳,とみおか,tomioka
冨樫,とみがしら,tomigashira
富砂,とみさ,tomisa
富士,とみし,tomishi
富嶋,とみじま,tomijima
冨高,とみたか,tomitaka
斗光,とみつ,tomitsu
冨堂,とみどう,tomidou
富主,とみぬし,tominushi
富春,とみはる,tomiharu
冨満,とみみつ,tomimitsu
冨谷,とみや,tomiya
冨吉,とみよし,tomiyoshi
留,とめ,tome
留永,とめなが,tomenaga
知井,ともい,tomoi
塘岡,ともおか,tomooka
友菊,ともぎく,tomogiku
友澤,ともざわ,tomozawa
友添,ともぞえ,tomozoe
共田,ともだ,tomoda
朝永,ともなが,tomonaga
朝野,ともの,tomono
友光,ともひかり,tomohikari
友道,ともみち,tomomichi
友葭,ともよし,tomoyoshi
鳥谷,とや,toya
外谷場,とやば,toyaba
冨山,とやみ,toyami
豊浦,とようら,toyoura
豊蔵,とよくら,toyokura
計良,とよし,toyoshi
冨塚,とよずか,toyozuka
豊津,とよつ,toyotsu
豊典,とよのり,toyonori
豊外,とよほか,toyohoka
豊元,とよもと,toyomoto
寅市,とらいち,toraichi
寅沢,とらさわ,torasawa
虎林,とらばやし,torabayashi
陳,とらん,toran
鳥居南,とりいみなみ,toriiminami
鳥岡,とりおか,torioka
鳥切,とりきり,torikiri
鳥実,とりざね,torizane
取溜,とりたまり,toritamari
取溜,とりどめ,toridome
鳥畠,とりばたけ,toribatake
鳥光,とりみつ,torimitsu
鳥谷部,とりやべ,toriyabe
砥綿,とわた,towata
富田,とんだ,tonda
道網,どあみ,doami
土石,どいし,doishi
土肥野,どいの,doino
桐井,どうい,doui
道格,どうかく,doukaku
堂ヶ崎,どうがさき,dougasaki
道休,どうきゅう,doukyuu
洞鶏,どうけい,doukei
道後屋,どうごや,dougoya
堂下,どうしも,doushimo
堂瀬,どうせ,douse
堂垂,どうたれ,doutare
銅伝,どうでん,douden
洞内,どうない,dounai
堂下,どうのした,dounoshita
道花,どうばな,doubana
道前,どうまえ,doumae
百目木,どうめき,doumeki
道谷内,どうやち,douyachi
道脇,どうわき,douwaki
土城,どき,doki
土光,どこう,dokou
土勢,どせ,dose
土手塚,どてづか,dotezuka
土橋,どはし,dohashi
土屋尾,どやお,doyao
團栗,どんぐり,donguri
奈井江,ないえ,naie
内全,ないぜん,naizen
南浦,なうら,naura
直居,なおい,naoi
直島,なおしま,naoshima
直正,なおまさ,naomasa
姓嘉,なか,naka
半井,なかい,nakai
中一,なかいち,nakaichi
中厳,なかいわ,nakaiwa
金内,なかうち,nakauchi
仲浦,なかうら,nakaura
仲江間,なかえま,nakaema
永岡,なかおか,nakaoka
中鍵,なかかぎ,nakakagi
中川原,なかかわはら,nakakawahara
中紙,なかがみ,nakagami
仲川原,なかがわら,nakagawara
仲儀,なかぎ,nakagi
中頚城,なかくびき,nakakubiki
中組,なかぐみ,nakagumi
中古場,なかこば,nakakoba
中狭,なかさ,nakasa
仲澤,なかさわ,nakasawa
仲皿,なかざら,nakazara
中茂,なかしげ,nakashige
中霜,なかしも,nakashimo
中城,なかしろ,nakashiro
仲嶋,なかじま,nakajima
仲城,なかじょう,nakajou
仲筋,なかすじ,nakasuji
中迫,なかせこ,nakaseko
仲曾根,なかそね,nakasone
半田,なかた,nakata
中谷,なかたに,nakatani
中平,なかだいら,nakadaira
中長,なかちょう,nakachou
中束,なかつか,nakatsuka
中務,なかつと,nakatsuto
中露,なかつゆ,nakatsuyu
中戸,なかと,nakato
仲冨,なかとみ,nakatomi
中留,なかどめ,nakadome
中西出,なかにしで,nakanishide
那加野,なかの,nakano
中ノ神,なかのかみ,nakanokami
中之瀬,なかのせ,nakanose
中之宮,なかのみや,nakanomiya
中橋,なかはし,nakahashi
中晴,なかはる,nakaharu
中原,なかばら,nakabara
中福島,なかふくしま,nakafukushima
中辺,なかべ,nakabe
中堀,なかぼり,nakabori
仲真次,なかまし,nakamashi
中丸,なかまる,nakamaru
中路,なかみち,nakamichi
中宮,なかみや,nakamiya
仲村渠,なかむらご,nakamurago
中夜,なかや,nakaya
中谷地,なかやち,nakayachi
中能,なかよく,nakayoku
中分,なかわけ,nakawake
長荒,ながあら,nagaara
永市,ながいち,nagaichi
永柄,ながえ,nagae
臥龍岡,ながおか,nagaoka
永仮,ながかり,nagakari
長木谷,ながきや,nagakiya
長越,ながこし,nagakoshi
長郷,ながさと,nagasato
長鴫,ながしぎ,nagashigi
長城,ながしろ,nagashiro
長瀬,ながせ,nagase
長田,ながた,nagata
長束,ながたば,nagataba
永作,ながつくり,nagatsukuri
永門,ながと,nagato
永富,ながとみ,nagatomi
永名,ながな,nagana
永納,ながの,nagano
長橋,ながはし,nagahashi
長春,ながはる,nagaharu
永冨士,ながふじ,nagafuji
永保,ながほ,nagaho
永味,ながみ,nagami
長南,ながみな,nagamina
長廻,ながめぐり,nagameguri
長屋,ながや,nagaya
長山,ながやま,nagayama
長良,ながら,nagara
流谷,ながれだに,nagaredani
永脇,ながわき,nagawaki
名嘉真,なきま,nakima
梛尾,なぎお,nagio
梛山,なぎやま,nagiyama
奈雲,なぐも,nagumo
中小路,なこうじ,nakouji
名郷根,なごうね,nagoune
名古谷,なごや,nagoya
奈佐原,なさはら,nasahara
梨子下,なしした,nashishita
名城,なしろ,nashiro
那州,なす,nasu
那住,なずみ,nazumi
七種,なたね,natane
灘尾,なだお,nadao
灘辺,なだべ,nadabe
菜津,なつ,natsu
夏川戸,なつかわど,natsukawado
奈津田,なつだ,natsuda
七海,なつみ,natsumi
撫子,なでしこ,nadeshiko
名渡山,などやま,nadoyama
七種,ななくさ,nanakusa
七条,ななじょう,nanajou
七ッ矢,ななつや,nanatsuya
七牟礼,ななむれ,nanamure
何盛,なにもり,nanimori
名畑目,なはため,nahatame
茸谷,なばたに,nabatani
名張,なばり,nabari
鍋岩,なべいわ,nabeiwa
名辺田,なべた,nabeta
鍋山,なべやま,nabeyama
生方,なまかた,namakata
鯰江,なまずえ,namazue
鉛,なまり,namari
難波江,なみえ,namie
竝川,なみかわ,namikawa
浪切,なみきり,namikiri
波田,なみた,namita
浪平,なみひら,namihira
浪除,なみよけ,namiyoke
生方,なめかた,namekata
行武,なめたけ,nametake
滑谷,なめりたに,nameritani
柳楽,なら,nara
奈良垣,ならがき,naragaki
楢崎,ならざき,narazaki
栖原,ならはら,narahara
奈良輪,ならわ,narawa
成川,なりかわ,narikawa
成里,なりさと,narisato
成田,なりた,narita
幸待,なりまち,narimachi
成和,なりわ,nariwa
鳴釜,なるかま,narukama
成合,なるごう,narugou
成清,なるせ,naruse
成戸,なると,naruto
鳴見,なるみ,narumi
名波,なわ,nawa
苗代澤,なわしろざわ,nawashirozawa
縄野,なわの,nawano
南金山,なんかやま,nankayama
南隅,なんぐう,nanguu
南斎,なんさい,nansai
南條,なんじょう,nanjou
南中道,なんちゅうどう,nanchuudou
難場,なんば,nanba
南北,なんほく,nanhoku
南門,なんもん,nanmon
新,にい,nii
二井岡,にいおか,niioka
新国,にいくに,niikuni
新崎,にいざき,niizaki
仁井田,にいた,niita
新地,にいち,niichi
二階堂,にいどう,niidou
新野,にいの,niino
新原,にいはら,niihara
新保,にいぼ,niibo
仁井村,にいむら,niimura
新保,にいやす,niiyasu
丹生谷,にうのや,niunoya
仁尾,にお,nio
仁科,にか,nika
仁賀保,にかほ,nikaho
仁賀木,にがき,nigaki
二川,にがわ,nigawa
仁熊,にくま,nikuma
仁興,にごう,nigou
似里,にさと,nisato
西荒井,にしあらい,nishiarai
西隠居,にしいんきょ,nishiinkyo
西榎田,にしえのきだ,nishienokida
西沖,にしおき,nishioki
西鍜冶,にしかじ,nishikaji
西嘉彌真,にしかやま,nishikayama
西懸,にしがけ,nishigake
錦,にしき,nishiki
西木戸,にしきど,nishikido
西蔵當,にしくらとう,nishikuratou
錦氷,にしこおり,nishikoori
西迫,にしさき,nishisaki
西峪,にしざこ,nishizako
西下,にししも,nishishimo
西釈,にしずみ,nishizumi
西鷹,にしたか,nishitaka
西玉,にしたま,nishitama
西辻,にしつじ,nishitsuji
西手,にしで,nishide
西戸,にしど,nishido
西中川,にしなかがわ,nishinakagawa
西根,にしね,nishine
西野尾,にしのお,nishinoo
二ノ宮,にしのみや,nishinomiya
西畑,にしはた,nishihata
西場,にしば,nishiba
西船隈,にしふなぐま,nishifunaguma
西堀,にしぼり,nishibori
西萬,にしまん,nishiman
西牟田,にしむた,nishimuta
西本,にしもと,nishimoto
西山,にしやま,nishiyama
西来寺,にしらいじ,nishiraiji
二十歩,にじゅうぶ,nijuubu
二十二,にそじ,nisoji
似田,にただ,nitada
新田谷,にたや,nitaya
日和,にちかず,nichikazu
日原,にちはら,nichihara
日下石,にっけし,nikkeshi
新田井,にったい,nittai
日暮,にっぽり,nippori
二出川,にでがわ,nidegawa
荷所,にどころ,nidokoro
仁ノ岡,にのおか,ninooka
二之段,にのだん,ninodan
二ノ宮,にのみや,ninomiya
仁林,にばやし,nibayashi
丹生谷,にぶのや,nibunoya
丹保,にほ,niho
二摩,にま,nima
二文字屋,にもんじや,nimonjiya
入善,にゅうぜん,nyuuzen
如阪,にょさか,nyosaka
楡,にれ,nire
二輪,にわ,niwa
丹羽口,にわぐち,niwaguchi
庭野,にわの,niwano
仁田,にんだ,ninda
縫針,ぬいばり,nuibari
糠谷,ぬかたに,nukatani
額賀,ぬかよし,nukayoshi
貫名,ぬきな,nukina
明日,ぬくい,nukui
温湯,ぬくゆ,nukuyu
塗師村,ぬしむら,nushimura
奴野,ぬの,nuno
布島,ぬのしま,nunoshima
布引,ぬのびき,nunobiki
沼上,ぬまあげ,numaage
沼越,ぬまこし,numakoshi
沼田路,ぬまたじ,numataji
沼辺,ぬまべ,numabe
塗壁,ぬりかべ,nurikabe
怒留湯,ぬるうと,nuruuto
根上,ねうえ,neue
根木,ねき,neki
祢ギ田,ねぎた,negita
塒,ねぐら,negura
猫羽,ねこは,nekoha
根来,ねごろ,negoro
祢次金,ねじがね,nejigane
根城,ねじょう,nejou
根田林,ねたばやし,netabayashi
熱野,ねつの,netsuno
子野日,ねのひ,nenohi
合歓,ねぶ,nebu
根元,ねもと,nemoto
練合,ねりあい,neriai
棯木,ねんぎ,nengi
能阿弥,のあみ,noami
能,のう,nou
納口,のうぐち,nouguchi
能城,のうじょう,noujou
能田,のうた,nouta
能富,のうとみ,noutomi
農原,のうはら,nouhara
能村,のうむせ,noumuse
納富,のおとみ,nootomi
野方,のがた,nogata
軒田,のきた,nokita
芒崎,のぎざき,nogizaki
農口,のぐち,noguchi
野郷,のごう,nogou
野沢,のさわ,nosawa
野沢,のざは,nozaha
野生,のしょう,noshou
野地岡,のじおか,nojioka
野城,のじろ,nojiro
野瀬,のせ,nose
野曽原,のそはら,nosohara
能谷,のたに,notani
埜多家,のだけ,nodake
後本,のちもと,nochimoto
野津手,のつで,notsude
能登,のと,noto
能登原,のとはら,notohara
農中,のなか,nonaka
野之上,ののうえ,nonoue
野々平,ののひら,nonohira
野畑,のはた,nohata
延原,のびはら,nobihara
野深,のぶか,nobuka
信里,のぶさと,nobusato
信太,のぶた,nobuta
設永,のぶなが,nobunaga
信正,のぶまさ,nobumasa
埜辺,のべ,nobe
登木,のぼき,noboki
幟立,のぼりたて,noboritate
野馬,のま,noma
能見,のみ,nomi
野美山,のみやま,nomiyama
能本,のもと,nomoto
野良,のら,nora
織衣,のりえ,norie
野力,のりき,noriki
乗定,のりさだ,norisada
則武,のりたけ,noritake
則俊,のりとし,noritoshi
紀平,のりひら,norihira
乗光,のりみつ,norimitsu
軌保,のりやす,noriyasu
野呂田,のろた,norota
灰岡,はいおか,haioka
灰崎,はいさき,haisaki
灰住,はいずみ,haizumi
拜藤,はいどう,haidou
埴原,はいばら,haibara
栄岩,はえいわ,haeiwa
蝿原,はえはら,haehara
葉影,はかげ,hakage
波壁,はかべ,hakabe
計田,はかりだ,hakarida
羽賀井,はがい,hagai
羽上,はがみ,hagami
土岐,はぎ,hagi
萩川,はぎかわ,hagikawa
はぎ野,はぎの,hagino
萩平,はぎひら,hagihira
萩谷,はぎわら,hagiwara
柏尾,はくお,hakuo
白田,はくた,hakuta
栢野,はくの,hakuno
粕谷,はくや,hakuya
八毛,はけ,hake
箱,はこ,hako
箱瀬,はこせ,hakose
箱山,はこやま,hakoyama
架田,はさだ,hasada
八社宮,はさみ,hasami
間,はざま,hazama
波志,はし,hashi
橋掛,はしかけ,hashikake
橋谷,はしがや,hashigaya
橋崎,はしざき,hashizaki
橋田,はした,hashita
橋詰,はしつめ,hashitsume
土師野,はしの,hashino
羽芝,はしば,hashiba
橋向,はしむかい,hashimukai
橋谷田,はしやだ,hashiyada
柱山,はしらやま,hashirayama
半蔀,はじとみ,hajitomi
羽生,はじゅう,hajuu
蓮子,はすし,hasushi
羽純,はすみ,hasumi
弭間,はずま,hazuma
長谷岡,はせおか,haseoka
長谷阪,はせざか,hasezaka
長谷出,はせで,hasede
長谷本,はせもと,hasemoto
枦原,はぜはら,hazehara
波多,はた,hata
畠枝,はたえだ,hataeda
播上,はたがみ,hatagami
畑ヶ,はたけ,hatake
畑谷,はたけや,hatakeya
籏崎,はたざき,hatazaki
籏瀬,はたせ,hatase
派谷,はたちや,hatachiya
葉谷,はたに,hatani
波多埜,はたの,hatano
幡場,はたば,hataba
波多間,はたま,hatama
籏持,はたもち,hatamochi
旗谷,はたや,hataya
羽多,はだ,hada
波多野,はだの,hadano
八方,はちかた,hachikata
八下田,はちしもだ,hachishimoda
八須賀,はちすが,hachisuga
蜂巣,はちのす,hachinosu
八万,はちまん,hachiman
八與,はちよ,hachiyo
白田,はった,hatta
八町,はっちょう,hatchou
八本木,はっぽんぎ,happongi
初谷,はつがい,hatsugai
初柴,はつしば,hatsushiba
服部,はつとり,hatsutori
山初,はつやま,hatsuyama
羽出,はで,hade
羽當,はとう,hatou
鳩野,はとの,hatono
葉鳥,はとり,hatori
花市,はないち,hanaichi
華川,はなかわ,hanakawa
花樹,はなき,hanaki
鼻嵜,はなさき,hanasaki
葉梨,はなし,hanashi
花園,はなぞの,hanazono
椛田,はなだ,hanada
端戸,はなと,hanato
花橋,はなはし,hanahashi
花布,はなぶ,hanabu
花丸,はなまる,hanamaru
花牟礼,はなむれ,hanamure
羽成,はなり,hanari
埴崎,はにざき,hanizaki
丹生,はにゅう,hanyuu
羽生,はねう,haneu
塙阪,はねさか,hanesaka
羽場,はねだ,haneda
羽鳥,はねとり,hanetori
羽山,はねやま,haneyama
波々壁,ははかべ,hahakabe
幅田,はばた,habata
羽太,はふと,hafuto
土生田,はぶた,habuta
波馬,はま,hama
濱磯,はまいそ,hamaiso
浜岡,はまおか,hamaoka
浜門,はまかど,hamakado
濱川,はまがわ,hamagawa
濱窪,はまくぼ,hamakubo
濱崎,はまさき,hamasaki
濱島,はましま,hamashima
浜州,はます,hamasu
濱滝,はまたき,hamataki
濱長,はまちょう,hamachou
浜道,はまどう,hamadou
濱埜,はまの,hamano
浜萩,はまはぎ,hamahagi
浜広,はまひろ,hamahiro
濱水,はまみず,hamamizu
濱矢,はまや,hamaya
濱吉,はまよし,hamayoshi
羽毛田,はもだ,hamoda
早内,はやうち,hayauchi
早熊,はやくま,hayakuma
洞,はやし,hayashi
林越,はやしこし,hayashikoshi
林谷,はやしたに,hayashitani
林見,はやしみ,hayashimi
早曽,はやそ,hayaso
早戸,はやと,hayato
速野,はやの,hayano
林部,はやべし,hayabeshi
早味,はやみ,hayami
葉養,はよう,hayou
秡輪,はらいわ,haraiwa
原上,はらがみ,haragami
原迫,はらさこ,harasako
原島,はらじま,harajima
原多,はらだ,harada
原之下,はらのした,haranoshita
孕石,はらみいし,haramiishi
波里,はり,hari
針生,はりう,hariu
針谷,はりがい,harigai
張ケ代,はりがよ,harigayo
針生,はりせい,harisei
張野,はりの,harino
張摩,はりま,harima
播本,はりもと,harimoto
春井,はるい,harui
晴気,はるき,haruki
榛沢,はるざわ,haruzawa
春近,はるちか,haruchika
春畑,はるはた,haruhata
春海,はるみ,harumi
春原,はるわら,haruwara
坂,はん,han
判官,はんがん,hangan
繁在家,はんざいけ,hanzaike
半情,はんじょう,hanjou
若田,はんだ,handa
波武名,はんな,hanna
半埜,はんの,hanno
半辺,はんべ,hanbe
半本,はんもと,hanmoto
梅井,ばいい,baii
馬上,ばがみ,bagami
場生松,ばしょうまつ,bashoumatsu
漠駒,ばっこま,bakkoma
番場,ばば,baba
馬場目,ばばめ,babame
茨島,ばらじま,barajima
番浦,ばんうら,banura
萬歳,ばんざい,banzai
萬砂,ばんじゃ,banja
坂上谷,ばんじょうや,banjouya
番地,ばんち,banchi
阪堂,ばんどう,bandou
伴野,ばんの,banno
番原,ばんばら,banbara
泊,ぱく,paku
日池,ひいけ,hiike
樋内,ひうち,hiuchi
樋江井,ひえい,hiei
桧枝,ひえだ,hieda
氷置,ひおき,hioki
樋掛,ひかけ,hikake
日下田,ひかた,hikata
光崎,ひかりざき,hikarizaki
比企,ひが,higa
桧垣,ひがき,higaki
東芦谷,ひがしあしたに,higashiashitani
東内,ひがしうち,higashiuchi
東大森,ひがしおおもり,higashioomori
東構,ひがしかまえ,higashikamae
東木谷,ひがしきたに,higashikitani
東国原,ひがしこくばる,higashikokubaru
東地,ひがしじ,higashiji
東谷,ひがしたに,higashitani
東寺,ひがしてら,higashitera
東仲與根,ひがしなかよね,higashinakayone
東萩原,ひがしはぎわら,higashihagiwara
東船道,ひがしふなみち,higashifunamichi
東牧野,ひがしまきの,higashimakino
東本,ひがしもと,higashimoto
東脇,ひがしわき,higashiwaki
日ヶ丸,ひがまる,higamaru
日比,ひき,hiki
引字,ひきじ,hikiji
曳地,ひきち,hikichi
匹見,ひきみ,hikimi
日隈,ひくま,hikuma
日車,ひぐるま,higuruma
比毛谷,ひげたに,higetani
彦素,ひこそ,hikoso
肥田,ひご,higo
久秋,ひさあき,hisaaki
久岡,ひさおか,hisaoka
久垣,ひさがき,hisagaki
久光,ひさこう,hisakou
久下,ひさした,hisashita
久隅,ひさずみ,hisazumi
久積,ひさつみ,hisatsumi
久永,ひさにが,hisaniga
久間,ひさま,hisama
久門,ひさもん,hisamon
膝井,ひざい,hizai
比志,ひし,hishi
菱田,ひした,hishita
菱谷,ひしや,hishiya
土方,ひじかた,hijikata
肱元,ひじもと,hijimoto
轡水,ひすい,hisui
比田井,ひたい,hitai
日渓,ひたに,hitani
檜田,ひだ,hida
檜高,ひだか,hidaka
飛騨野,ひだの,hidano
飛鳥,ひちょう,hichou
疋田,ひつだ,hitsuda
日極,ひづめ,hizume
秀崎,ひでさき,hidesaki
仙石,ひといし,hitoishi
一鍬田,ひとくわた,hitokuwata
一ツ井,ひとつい,hitotsui
一松,ひとつまつ,hitotsumatsu
人走,ひとばしり,hitobashiri
一元,ひともと,hitomoto
日向,ひな,hina
雛形,ひながた,hinagata
日向,ひなた,hinata
比南原,ひなはら,hinahara
日根居,ひねい,hinei
日石,ひのいし,hinoishi
日野川,ひのかわ,hinokawa
閘,ひのくち,hinokuchi
日下,ひのした,hinoshita
丁沢,ひのとざわ,hinotozawa
日丸,ひのまる,hinomaru
日野森,ひのもり,hinomori
樋廻,ひばさみ,hibasami
日,ひび,hibi
比々羅木,ひびらぎ,hibiragi
日廻,ひまわり,himawari
日向寺,ひむでら,himudera
姫尾,ひめお,himeo
姫田,ひめた,himeta
樋元,ひもと,himoto
檜森,ひもり,himori
百名,ひゃくな,hyakuna
百石,ひゃっこく,hyakkoku
陶山,ひやま,hiyama
兵頭,ひゅうず,hyuuzu
兵川,ひょうかわ,hyoukawa
兵主,ひょうす,hyousu
俵頭,ひょうどう,hyoudou
比翼,ひよく,hiyoku
比与森,ひよもり,hiyomori
平石,ひらいし,hiraishi
平江,ひらえ,hirae
平潟,ひらかた,hirakata
開キ,ひらき,hiraki
比楽,ひらく,hiraku
平光,ひらこう,hirakou
平硲,ひらさこ,hirasako
平嶋,ひらしま,hirashima
衡田,ひらた,hirata
平綱,ひらつな,hiratsuna
平中,ひらなか,hiranaka
平信,ひらのぶ,hiranobu
平吹,ひらふき,hirafuki
平美,ひらみ,hirami
平元,ひらもと,hiramoto
日羅山,ひらやま,hirayama
飛龍,ひりゅう,hiryuu
蛭子井,ひるこい,hirukoi
蛭野,ひるの,hiruno
飛呂,ひろ,hiro
廣岩,ひろいわ,hiroiwa
廣岡,ひろおか,hirooka
広河,ひろかわ,hirokawa
廣木,ひろき,hiroki
広作,ひろさく,hirosaku
広,ひろし,hiroshi
廣島,ひろしま,hiroshima
廣住,ひろずみ,hirozumi
広田,ひろた,hirota
廣津,ひろつ,hirotsu
廣戸,ひろと,hiroto
祐成,ひろなり,hironari
廣葉,ひろは,hiroha
広比,ひろひ,hirohi
広升,ひろます,hiromasu
廣光,ひろみつ,hiromitsu
広屋,ひろや,hiroya
